,fecha_opreal,hora_opreal,active_plants_eolica,active_plants_geotermica,active_plants_hidraulica,active_plants_solar,active_plants_termica,percentage_active_eolica,percentage_active_geotermica,percentage_active_hidraulica,percentage_active_solar,percentage_active_termica,total_plants_eolica,total_plants_geotermica,total_plants_hidraulica,total_plants_solar,total_plants_termica
81,2022-07-04,10,50.0,2.0,123.0,336.0,44.0,0.9259259259259259,1.0,0.7235294117647059,0.8682170542635659,0.21674876847290642,54.0,2.0,170.0,387.0,203.0
82,2022-07-04,11,49.0,2.0,123.0,336.0,44.0,0.9074074074074074,1.0,0.7235294117647059,0.8682170542635659,0.21674876847290642,54.0,2.0,170.0,387.0,203.0
83,2022-07-04,12,50.0,2.0,123.0,338.0,43.0,0.9259259259259259,1.0,0.7235294117647059,0.8733850129198967,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
84,2022-07-04,13,49.0,2.0,123.0,340.0,44.0,0.9074074074074074,1.0,0.7235294117647059,0.8785529715762274,0.21674876847290642,54.0,2.0,170.0,387.0,203.0
85,2022-07-04,14,50.0,2.0,124.0,340.0,45.0,0.9259259259259259,1.0,0.7294117647058823,0.8785529715762274,0.22167487684729065,54.0,2.0,170.0,387.0,203.0
86,2022-07-04,15,49.0,2.0,125.0,337.0,45.0,0.9074074074074074,1.0,0.7352941176470589,0.8708010335917312,0.22167487684729065,54.0,2.0,170.0,387.0,203.0
87,2022-07-04,16,50.0,2.0,123.0,336.0,46.0,0.9259259259259259,1.0,0.7235294117647059,0.8682170542635659,0.22660098522167488,54.0,2.0,170.0,387.0,203.0
88,2022-07-04,17,50.0,2.0,121.0,337.0,45.0,0.9259259259259259,1.0,0.711764705882353,0.8708010335917312,0.22167487684729065,54.0,2.0,170.0,387.0,203.0
89,2022-07-04,18,49.0,2.0,129.0,334.0,49.0,0.9074074074074074,1.0,0.7588235294117647,0.8630490956072352,0.2413793103448276,54.0,2.0,170.0,387.0,203.0
90,2022-07-04,19,48.0,2.0,131.0,41.0,51.0,0.8888888888888888,1.0,0.7705882352941177,0.10594315245478036,0.2512315270935961,54.0,2.0,170.0,387.0,203.0
91,2022-07-04,20,46.0,2.0,129.0,1.0,54.0,0.8518518518518519,1.0,0.7588235294117647,0.002583979328165375,0.2660098522167488,54.0,2.0,170.0,387.0,203.0
92,2022-07-04,21,49.0,2.0,130.0,1.0,52.0,0.9074074074074074,1.0,0.7647058823529411,0.002583979328165375,0.2561576354679803,54.0,2.0,170.0,387.0,203.0
93,2022-07-04,22,49.0,2.0,128.0,1.0,51.0,0.9074074074074074,1.0,0.7529411764705882,0.002583979328165375,0.2512315270935961,54.0,2.0,170.0,387.0,203.0
94,2022-07-04,23,50.0,2.0,128.0,0.0,50.0,0.9259259259259259,1.0,0.7529411764705882,0.0,0.24630541871921183,54.0,2.0,170.0,387.0,203.0
95,2022-07-04,24,50.0,2.0,127.0,0.0,48.0,0.9259259259259259,1.0,0.7470588235294118,0.0,0.23645320197044334,54.0,2.0,170.0,387.0,203.0
96,2022-07-05,1,50.0,2.0,128.0,0.0,47.0,0.9259259259259259,1.0,0.7529411764705882,0.0,0.2315270935960591,54.0,2.0,170.0,387.0,203.0
97,2022-07-05,2,47.0,2.0,123.0,0.0,46.0,0.8703703703703703,1.0,0.7235294117647059,0.0,0.22660098522167488,54.0,2.0,170.0,387.0,203.0
98,2022-07-05,3,48.0,2.0,121.0,0.0,47.0,0.8888888888888888,1.0,0.711764705882353,0.0,0.2315270935960591,54.0,2.0,170.0,387.0,203.0
99,2022-07-05,4,47.0,2.0,121.0,0.0,44.0,0.8703703703703703,1.0,0.711764705882353,0.0,0.21674876847290642,54.0,2.0,170.0,387.0,203.0
100,2022-07-05,5,45.0,2.0,121.0,0.0,43.0,0.8333333333333334,1.0,0.711764705882353,0.0,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
101,2022-07-05,6,45.0,2.0,123.0,0.0,44.0,0.8333333333333334,1.0,0.7235294117647059,0.0,0.21674876847290642,54.0,2.0,170.0,387.0,203.0
102,2022-07-05,7,46.0,2.0,122.0,2.0,44.0,0.8518518518518519,1.0,0.7176470588235294,0.00516795865633075,0.21674876847290642,54.0,2.0,170.0,387.0,203.0
103,2022-07-05,8,45.0,2.0,122.0,266.0,43.0,0.8333333333333334,1.0,0.7176470588235294,0.6873385012919897,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
104,2022-07-05,9,47.0,2.0,125.0,338.0,45.0,0.8703703703703703,1.0,0.7352941176470589,0.8733850129198967,0.22167487684729065,54.0,2.0,170.0,387.0,203.0
105,2022-07-05,10,44.0,2.0,124.0,341.0,49.0,0.8148148148148148,1.0,0.7294117647058823,0.8811369509043928,0.2413793103448276,54.0,2.0,170.0,387.0,203.0
106,2022-07-05,11,43.0,2.0,122.0,339.0,47.0,0.7962962962962963,1.0,0.7176470588235294,0.875968992248062,0.2315270935960591,54.0,2.0,170.0,387.0,203.0
107,2022-07-05,12,42.0,2.0,123.0,340.0,46.0,0.7777777777777778,1.0,0.7235294117647059,0.8785529715762274,0.22660098522167488,54.0,2.0,170.0,387.0,203.0
108,2022-07-05,13,44.0,2.0,123.0,342.0,43.0,0.8148148148148148,1.0,0.7235294117647059,0.8837209302325582,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
109,2022-07-05,14,47.0,2.0,123.0,343.0,46.0,0.8703703703703703,1.0,0.7235294117647059,0.8863049095607235,0.22660098522167488,54.0,2.0,170.0,387.0,203.0
110,2022-07-05,15,49.0,2.0,122.0,342.0,44.0,0.9074074074074074,1.0,0.7176470588235294,0.8837209302325582,0.21674876847290642,54.0,2.0,170.0,387.0,203.0
111,2022-07-05,16,49.0,2.0,122.0,340.0,44.0,0.9074074074074074,1.0,0.7176470588235294,0.8785529715762274,0.21674876847290642,54.0,2.0,170.0,387.0,203.0
112,2022-07-05,17,48.0,2.0,125.0,340.0,45.0,0.8888888888888888,1.0,0.7352941176470589,0.8785529715762274,0.22167487684729065,54.0,2.0,170.0,387.0,203.0
113,2022-07-05,18,49.0,2.0,129.0,333.0,49.0,0.9074074074074074,1.0,0.7588235294117647,0.8604651162790697,0.2413793103448276,54.0,2.0,170.0,387.0,203.0
114,2022-07-05,19,50.0,2.0,127.0,39.0,50.0,0.9259259259259259,1.0,0.7470588235294118,0.10077519379844961,0.24630541871921183,54.0,2.0,170.0,387.0,203.0
115,2022-07-05,20,49.0,2.0,127.0,1.0,50.0,0.9074074074074074,1.0,0.7470588235294118,0.002583979328165375,0.24630541871921183,54.0,2.0,170.0,387.0,203.0
116,2022-07-05,21,49.0,2.0,127.0,1.0,49.0,0.9074074074074074,1.0,0.7470588235294118,0.002583979328165375,0.2413793103448276,54.0,2.0,170.0,387.0,203.0
117,2022-07-05,22,44.0,2.0,127.0,1.0,49.0,0.8148148148148148,1.0,0.7470588235294118,0.002583979328165375,0.2413793103448276,54.0,2.0,170.0,387.0,203.0
118,2022-07-05,23,43.0,2.0,126.0,0.0,51.0,0.7962962962962963,1.0,0.7411764705882353,0.0,0.2512315270935961,54.0,2.0,170.0,387.0,203.0
119,2022-07-05,24,43.0,2.0,128.0,0.0,49.0,0.7962962962962963,1.0,0.7529411764705882,0.0,0.2413793103448276,54.0,2.0,170.0,387.0,203.0
120,2022-07-06,1,47.0,2.0,128.0,1.0,50.0,0.8703703703703703,1.0,0.7529411764705882,0.002583979328165375,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
121,2022-07-06,2,47.0,2.0,124.0,1.0,48.0,0.8703703703703703,1.0,0.7294117647058823,0.002583979328165375,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
122,2022-07-06,3,48.0,2.0,124.0,0.0,46.0,0.8888888888888888,1.0,0.7294117647058823,0.0,0.22772277227722773,54.0,2.0,170.0,387.0,202.0
123,2022-07-06,4,49.0,2.0,120.0,0.0,46.0,0.9074074074074074,1.0,0.7058823529411765,0.0,0.22772277227722773,54.0,2.0,170.0,387.0,202.0
124,2022-07-06,5,50.0,2.0,120.0,0.0,46.0,0.9259259259259259,1.0,0.7058823529411765,0.0,0.22772277227722773,54.0,2.0,170.0,387.0,202.0
125,2022-07-06,6,50.0,2.0,121.0,0.0,47.0,0.9259259259259259,1.0,0.711764705882353,0.0,0.23267326732673269,54.0,2.0,170.0,387.0,202.0
126,2022-07-06,7,49.0,2.0,124.0,2.0,48.0,0.9074074074074074,1.0,0.7294117647058823,0.00516795865633075,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
127,2022-07-06,8,49.0,2.0,125.0,168.0,48.0,0.9074074074074074,1.0,0.7352941176470589,0.43410852713178294,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
128,2022-07-06,9,49.0,2.0,127.0,334.0,49.0,0.9074074074074074,1.0,0.7470588235294118,0.8630490956072352,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
129,2022-07-06,10,49.0,2.0,125.0,339.0,49.0,0.9074074074074074,1.0,0.7352941176470589,0.875968992248062,0.24257425742574257,54.0,2.0,170.0,387.0,202.0
130,2022-07-06,11,50.0,2.0,127.0,342.0,51.0,0.9259259259259259,1.0,0.7470588235294118,0.8837209302325582,0.2524752475247525,54.0,2.0,170.0,387.0,202.0
131,2022-07-06,12,50.0,2.0,127.0,343.0,50.0,0.9259259259259259,1.0,0.7470588235294118,0.8863049095607235,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
132,2022-07-06,13,51.0,2.0,127.0,339.0,52.0,0.9444444444444444,1.0,0.7470588235294118,0.875968992248062,0.25742574257425743,54.0,2.0,170.0,387.0,202.0
133,2022-07-06,14,52.0,2.0,127.0,340.0,52.0,0.9629629629629629,1.0,0.7470588235294118,0.8785529715762274,0.25742574257425743,54.0,2.0,170.0,387.0,202.0
134,2022-07-06,15,51.0,2.0,126.0,340.0,50.0,0.9444444444444444,1.0,0.7411764705882353,0.8785529715762274,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
135,2022-07-06,16,52.0,2.0,121.0,341.0,54.0,0.9629629629629629,1.0,0.711764705882353,0.8811369509043928,0.26732673267326734,54.0,2.0,170.0,387.0,202.0
136,2022-07-06,17,51.0,2.0,125.0,340.0,54.0,0.9444444444444444,1.0,0.7352941176470589,0.8785529715762274,0.26732673267326734,54.0,2.0,170.0,387.0,202.0
137,2022-07-06,18,47.0,2.0,131.0,335.0,53.0,0.8703703703703703,1.0,0.7705882352941177,0.8656330749354005,0.2623762376237624,54.0,2.0,170.0,387.0,202.0
138,2022-07-06,19,47.0,2.0,131.0,38.0,53.0,0.8703703703703703,1.0,0.7705882352941177,0.09819121447028424,0.2623762376237624,54.0,2.0,170.0,387.0,202.0
139,2022-07-06,20,49.0,2.0,130.0,3.0,52.0,0.9074074074074074,1.0,0.7647058823529411,0.007751937984496124,0.25742574257425743,54.0,2.0,170.0,387.0,202.0
140,2022-07-06,21,49.0,2.0,128.0,3.0,51.0,0.9074074074074074,1.0,0.7529411764705882,0.007751937984496124,0.2524752475247525,54.0,2.0,170.0,387.0,202.0
141,2022-07-06,22,47.0,2.0,125.0,3.0,51.0,0.8703703703703703,1.0,0.7352941176470589,0.007751937984496124,0.2524752475247525,54.0,2.0,170.0,387.0,202.0
142,2022-07-06,23,50.0,2.0,127.0,3.0,50.0,0.9259259259259259,1.0,0.7470588235294118,0.007751937984496124,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
143,2022-07-06,24,49.0,2.0,125.0,2.0,50.0,0.9074074074074074,1.0,0.7352941176470589,0.00516795865633075,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
144,2022-07-07,1,50.0,2.0,124.0,0.0,48.0,0.9259259259259259,1.0,0.7294117647058823,0.0,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
145,2022-07-07,2,50.0,2.0,121.0,1.0,45.0,0.9259259259259259,1.0,0.711764705882353,0.002583979328165375,0.22277227722772278,54.0,2.0,170.0,387.0,202.0
146,2022-07-07,3,50.0,2.0,121.0,0.0,45.0,0.9259259259259259,1.0,0.711764705882353,0.0,0.22277227722772278,54.0,2.0,170.0,387.0,202.0
147,2022-07-07,4,50.0,2.0,121.0,0.0,45.0,0.9259259259259259,1.0,0.711764705882353,0.0,0.22277227722772278,54.0,2.0,170.0,387.0,202.0
148,2022-07-07,5,50.0,2.0,121.0,1.0,44.0,0.9259259259259259,1.0,0.711764705882353,0.002583979328165375,0.21782178217821782,54.0,2.0,170.0,387.0,202.0
149,2022-07-07,6,47.0,2.0,123.0,1.0,43.0,0.8703703703703703,1.0,0.7235294117647059,0.002583979328165375,0.21287128712871287,54.0,2.0,170.0,387.0,202.0
150,2022-07-07,7,44.0,2.0,126.0,3.0,48.0,0.8148148148148148,1.0,0.7411764705882353,0.007751937984496124,0.2376237623762376,54.0,2.0,170.0,387.0,202.0
151,2022-07-07,8,39.0,2.0,128.0,304.0,50.0,0.7222222222222222,1.0,0.7529411764705882,0.7855297157622739,0.24752475247524752,54.0,2.0,170.0,387.0,202.0
