fecha,hora,demanda
2019-11-23,1,"8652,926980366497"
2019-11-23,2,"8248,046779750606"
2019-11-14,6,"7739,1071364775025"
2019-11-23,3,"8106,296589686399"
2019-11-23,4,"8028,979167293201"
2019-11-14,7,"8015,481675941399"
2019-11-23,5,"8007,445324842202"
2019-11-23,6,"7997,088395701697"
2019-11-14,8,"8356,026775634402"
2019-11-23,7,"7952,548575863104"
2019-11-14,9,"8908,912650646598"
2019-11-23,8,"7986,682111"
2019-11-23,9,"8426,735268209713"
2019-11-23,10,"8970,100918606297"
2019-11-14,10,"9378,426136632595"
2019-11-23,11,"9234,603374878501"
2019-11-23,12,"9331,232808"
2019-11-14,11,"9581,975791434796"
2019-11-14,12,"9727,861652589292"
2019-11-14,13,"9810,890278443401"
2019-11-14,14,"9832,977445052595"
2019-11-23,13,"9363,359815972002"
2019-11-23,14,"9308,813927407295"
2019-11-23,15,"9259,670873149298"
2019-11-23,16,"9086,951524332104"
2019-11-23,17,"8953,380080198505"
2019-11-23,18,"8878,904973418596"
2019-11-23,19,"8745,540582953106"
2019-11-23,20,"8575,672722618101"
2019-11-23,21,"8869,223078"
2019-11-23,22,"9189,279116639198"
2019-11-23,23,"8911,506321752699"
2019-11-23,24,"8583,584249603002"
2019-11-24,1,"8117,483242169201"
2019-11-24,2,"7858,962759525801"
2019-11-24,3,"7539,274662161403"
2019-11-24,4,"7432,071028498297"
2019-11-24,5,"7336,901395101601"
2019-11-24,6,"7344,733654343202"
2019-11-24,7,"7277,084494575399"
2019-11-24,8,"7126,606003605595"
2019-11-24,9,"7363,086625998705"
2019-11-24,10,"7729,167556676299"
2019-11-24,11,"8004,645298614303"
2019-11-24,12,"8177,454032731001"
2019-11-24,13,"8311,007089"
2019-11-24,14,"8342,122603873604"
2019-11-24,15,"8321,334010399805"
2019-11-24,16,"8272,866232807202"
2019-11-24,17,"8203,869049932902"
2019-11-24,18,"8243,398794039396"
2019-11-24,19,"8272,668974659699"
2019-11-24,20,"8420,873763592701"
2019-11-24,21,"8712,821326660898"
2019-11-24,22,"9083,652492008403"
2019-11-24,23,"8931,095398"
2019-11-24,24,"8510,428099026702"
2019-11-25,1,"8173,259859720201"
2019-11-25,2,"7863,266961"
2019-11-25,3,"7654,566352238604"
2019-11-25,4,"7562,868354663401"
2019-11-25,5,"7532,088715"
2019-11-25,6,"7692,449990458699"
2019-11-25,7,"7984,263647396397"
2019-11-25,8,"8385,141082"
2019-11-25,9,"8938,449173434996"
2019-11-25,10,"9451,403096269907"
2019-11-25,11,"9657,353590938297"
2019-11-25,12,"9858,04791"
2019-11-25,13,"9863,047026363804"
2019-11-25,14,"9799,800701296816"
2019-11-25,15,"9843,608953059806"
2019-11-25,16,"9807,264631835407"
2019-11-25,17,"9727,878094150095"
2019-11-25,18,"9554,288490191306"
2019-11-25,19,"9260,242051"
2019-11-25,20,"9178,792910798698"
2019-11-25,21,"9370,276424380298"
2019-11-25,22,"9774,666094"
2019-11-25,23,"9494,579270013102"
2019-11-25,24,"9012,958824090796"
2019-11-26,1,"8540,436132"
2019-11-26,2,"8165,151489125501"
2019-11-26,3,"7936,642515469105"
2019-11-26,4,"7840,407080463206"
2019-11-26,5,"7827,4653171897035"
2019-11-26,6,"7929,476018377401"
2019-11-26,7,"8158,746034"
2019-11-26,8,"8482,662087"
2019-11-26,9,"8938,645784164803"
2019-11-26,10,"9325,679293989197"
2019-11-26,11,"9525,495096101402"
2019-11-26,12,"9682,776425"
2019-11-26,13,"9592,649761366498"
2019-11-26,14,"9646,807358900896"
2019-11-26,15,"9855,545180422994"
2019-11-26,16,"9895,323025157095"
2019-11-26,17,"9748,685153403196"
2019-11-26,18,"9538,760508855496"
2019-11-26,19,"9342,784259969501"
2019-11-26,20,"9256,708575"
2019-11-26,21,"9504,15587"
2019-11-26,22,"9840,221281036904"
2019-11-26,23,"9506,271240480399"
2019-11-26,24,"9071,979047273695"
2019-11-27,1,"8577,130099569697"
2019-11-27,2,"8267,42889"
2019-11-27,3,"8035,158196638397"
2019-11-27,4,"7822,005179818601"
2019-11-27,5,"7829,586289041101"
2019-11-27,6,"7921,008468467098"
2019-11-27,7,"8132,732775842501"
2019-11-27,8,"8444,303525"
2019-11-27,9,"8882,866143415695"
2019-11-27,10,"9354,564462928407"
2019-11-27,11,"9584,67048"
2019-11-27,12,"9672,945064212392"
2019-11-27,13,"9751,475875629094"
2019-11-27,14,"9734,068014104603"
2019-11-27,15,"9892,910126863602"
2019-11-27,16,"9982,134369031697"
2019-11-27,17,"9896,378331261698"
2019-11-27,18,"9797,093487"
2019-11-27,19,"9569,820920157397"
2019-11-27,20,"9428,703230673202"
2019-11-27,21,"9534,515402106807"
2019-11-27,22,"9901,813094"
2019-11-27,23,"9607,970365706895"
2019-11-27,24,"9131,476670640606"
2019-11-28,1,"8660,125892997205"
2019-11-28,2,"8308,802896523797"
2019-11-28,3,"8090,934586919399"
2019-11-28,4,"8023,462358"
2019-11-28,5,"8002,812388572298"
2019-11-28,6,"8068,00315"
2019-11-28,7,"8249,498392"
2019-11-28,8,"8583,309088883505"
2019-11-28,9,"9065,924148198705"
2019-11-14,15,"9936,285682"
2019-11-28,10,"9463,005518502407"
2019-11-28,11,"9641,516111"
2019-11-28,12,"9779,146489191506"
2019-11-14,16,"9921,462495067908"
2019-11-28,13,"9953,376929926004"
2019-11-14,17,"9790,642348539895"
2019-11-28,14,"10010,489289852898"
2019-11-14,18,"9508,876797"
2019-11-28,15,"10138,546589732205"
2019-11-28,16,"10177,389784601695"
2019-11-28,17,"10113,209314982005"
2019-11-14,19,"9239,600862874398"
2019-11-28,18,"9884,692802224397"
2019-11-14,20,"9108,720990697408"
2019-11-28,19,"9557,082000285698"
2019-11-28,20,"9470,210196"
2019-11-28,21,"9513,781873"
2019-11-28,22,"9856,747077787797"
2019-11-28,23,"9491,100476440699"
2019-11-28,24,"9124,640895917197"
2019-11-14,21,"9192,631314638202"
2019-11-29,1,"8610,606625269898"
2019-11-14,22,"9577,529350990697"
2019-11-29,2,"8246,752258884302"
2019-11-29,3,"7959,319462519898"
2019-11-14,23,"9325,427877413797"
2019-11-29,4,"7940,102569352496"
2019-11-14,24,"8889,269228574896"
2019-11-29,5,"8019,735113152399"
2019-11-29,6,"8085,602586789599"
2019-11-29,7,"8351,876912412406"
2019-11-15,1,"8499,131803873406"
2019-11-29,8,"8700,650287752296"
2019-11-15,2,"8149,276325341398"
2019-11-29,9,"9260,014861023103"
2019-11-29,10,"9588,239292374195"
2019-11-15,3,"7888,239757043998"
2019-11-29,11,"9869,285585059097"
2019-11-15,4,"7734,802828540601"
2019-11-29,12,"10030,751134886099"
2019-11-29,13,"10097,233722228195"
2019-11-29,14,"10126,028628752305"
2019-11-29,15,"10143,844289139905"
2019-11-15,5,"7747,765229519602"
2019-11-29,16,"10143,837120252398"
2019-11-29,17,"10067,62775"
2019-11-15,6,"7837,930473102501"
2019-11-29,18,"9852,886749865604"
2019-11-15,7,"8078,946403"
2019-11-29,19,"9587,504355660598"
2019-11-29,20,"9390,823041585005"
2019-11-15,8,"8420,496089822507"
2019-11-29,21,"9466,089173947603"
2019-11-15,9,"9034,575380175396"
2019-11-29,22,"9832,022032380997"
2019-11-29,23,"9657,145073851902"
2019-11-15,10,"9587,865170399506"
2019-11-15,11,"9802,330802076203"
2019-11-29,24,"9297,385474167699"
2019-11-30,1,"8882,349078969097"
2019-11-15,12,"10013,852986644408"
2019-11-30,2,"8514,648867117601"
2019-11-30,3,"8205,232002324401"
2019-11-15,13,"10021,624701009196"
2019-11-30,4,"8045,838388554503"
2019-11-30,5,"7932,675205268601"
2019-11-15,14,"10086,496424834702"
2019-11-30,6,"7947,400906628799"
2019-11-30,7,"7878,072993"
2019-11-15,15,"10217,26017"
2019-11-30,8,"7873,840642090495"
2019-11-15,16,"10257,180071496798"
2019-11-30,9,"8294,566478387296"
2019-11-30,10,"8764,385214165095"
2019-11-15,17,"10124,627"
2019-11-30,11,"9042,540827594894"
2019-11-30,12,"9223,122829"
2019-11-30,13,"9251,732628670701"
2019-11-30,14,"9249,699551822505"
2019-11-30,15,"9177,849391313894"
2019-11-15,18,"9861,393958703908"
2019-11-30,16,"9180,260651881303"
2019-11-30,17,"9014,680393008308"
2019-11-30,18,"8932,620125"
2019-11-15,19,"9584,676852234406"
2019-11-30,19,"8869,147762468709"
2019-11-30,20,"8816,009670840403"
2019-11-30,21,"8917,573729973501"
2019-11-15,20,"9363,178311"
2019-11-30,22,"9325,177775"
2019-11-30,23,"9117,168644"
2019-11-30,24,"8788,140945771895"
2019-11-15,21,"9523,162078917801"
2019-12-01,1,"8397,178531"
2019-11-15,22,"9824,922155"
2019-12-01,2,"8055,536998842903"
2019-12-01,3,"7767,112939820601"
2019-11-15,23,"9593,618386"
2019-12-01,4,"7638,183883027799"
2019-12-01,5,"7562,727360376198"
2019-12-01,6,"7512,0722675101015"
2019-11-15,24,"9065,032344128595"
2019-12-01,7,"7348,297852655798"
2019-12-01,8,"7230,7606520456075"
2019-12-01,9,"7449,517606490195"
2019-11-16,1,"8809,259967"
2019-12-01,10,"7765,735985679302"
2019-11-16,2,"8471,577114158405"
2019-12-01,11,"8068,966952969704"
2019-11-16,3,"8235,731574899899"
2019-12-01,12,"8310,184380632198"
2019-12-01,13,"8450,899527667907"
2019-12-01,14,"8621,358006955092"
2019-11-16,4,"8054,537811124703"
2019-12-01,15,"8637,532093591897"
2019-11-16,5,"7995,226793470201"
2019-12-01,16,"8524,606129916298"
2019-12-01,17,"8422,395867680396"
2019-11-16,6,"7945,931550640002"
2019-12-01,18,"8346,330683560307"
2019-12-01,19,"8380,828145701793"
2019-11-16,7,"7917,5613394082975"
2019-12-01,20,"8412,340514"
2019-11-16,8,"7977,077928"
2019-12-01,21,"8631,632965999703"
2019-11-16,9,"8457,683260437505"
2019-12-01,22,"9177,704397986801"
2019-12-01,23,"9006,883096"
2019-11-16,10,"9038,400642588798"
2019-12-01,24,"8621,979901597899"
2019-12-02,1,"8250,506883068101"
2019-11-16,11,"9394,158224"
2019-12-02,2,"7888,173495722398"
2019-11-16,12,"9477,389008387005"
2019-12-02,3,"7700,791578431402"
2019-12-02,4,"7632,232589533998"
2019-12-02,5,"7675,742680005398"
2019-12-02,6,"7752,537961966004"
2019-12-02,7,"8072,148379"
2019-12-02,8,"8398,454544615304"
2019-12-02,9,"8929,839882327191"
2019-12-02,10,"9435,133886930795"
2019-12-02,11,"9652,174188267192"
2019-12-02,12,"9797,75087"
2019-12-02,13,"9902,559500675507"
2019-12-02,14,"10000,756188412008"
2019-12-02,15,"10167,908382973197"
2019-12-02,16,"10185,596854033702"
2019-12-02,17,"10105,15573428879"
2019-12-02,18,"9829,920630655295"
2019-12-02,19,"9494,327833"
2019-12-02,20,"9417,864103396492"
2019-12-02,21,"9448,324947"
2019-12-02,22,"9806,131257952304"
2019-12-02,23,"9610,709327980103"
2019-12-02,24,"9114,231293343199"
2019-12-03,1,"8613,466248213505"
2019-12-03,2,"8240,012424"
2019-12-03,3,"7930,133648955201"
2019-12-03,4,"7855,372220555502"
2019-12-03,5,"7846,414215842496"
2019-12-03,6,"7945,1810014929015"
2019-12-03,7,"8183,438521519999"
2019-12-03,8,"8574,393294134305"
2019-12-03,9,"9168,132603558295"
2019-12-03,10,"9572,589290997697"
2019-12-03,11,"9762,587274157104"
2019-12-03,12,"9885,605871266009"
2019-12-03,13,"9966,101041679103"
2019-12-03,14,"10022,758417463301"
2019-12-03,15,"10124,464667841508"
2019-12-03,16,"10145,028083695004"
2019-12-03,17,"10116,801550066195"
2019-12-03,18,"9987,281650136309"
2019-12-03,19,"9654,142711130697"
2019-12-03,20,"9396,547825128098"
2019-12-03,21,"9497,631880269915"
2019-12-03,22,"9937,710759450598"
2019-12-03,23,"9729,018358956091"
2019-12-03,24,"9214,299055353698"
2019-12-04,1,"8701,576166991492"
2019-12-04,2,"8319,14732"
2019-12-04,3,"8116,2045752290005"
2019-12-04,4,"7992,425764067206"
2019-12-04,5,"7949,682238818607"
2019-12-04,6,"8034,8826619185975"
2019-12-04,7,"8275,608038504697"
2019-12-04,8,"8544,988327691799"
2019-12-04,9,"8967,689422"
2019-12-04,10,"9429,467633679194"
2019-12-04,11,"9657,424959151802"
2019-12-04,12,"9831,053817094093"
2019-12-04,13,"9908,962299796098"
2019-12-04,14,"9903,440452"
2019-12-04,15,"10056,60182913939"
2019-12-04,16,"10143,621960014107"
2019-12-04,17,"10102,233573359701"
2019-12-04,18,"9838,649919823103"
2019-12-04,19,"9502,943152565693"
2019-12-04,20,"9381,730470490702"
2019-12-04,21,"9478,126867211791"
2019-11-16,13,"9628,073203326107"
2019-12-04,22,"9891,667146589898"
2019-12-04,23,"9716,365352"
2019-11-16,14,"9636,629031459805"
2019-12-04,24,"9138,965923"
2019-11-16,15,"9545,983567316394"
2019-12-05,1,"8771,080883702401"
2019-12-05,2,"8344,495118814306"
2019-12-05,3,"8098,413420038101"
2019-12-05,4,"7957,786069790101"
2019-12-05,5,"7918,735583390404"
2019-11-16,16,"9385,066071934603"
2019-11-16,17,"9270,487692701203"
2019-11-16,18,"9109,259907198104"
2019-11-16,19,"8972,433513"
2019-12-05,6,"8012,663058572501"
2019-11-16,20,"8847,555613227098"
2019-12-05,7,"8192,296061252502"
2019-11-16,21,"9084,384857"
2019-12-05,8,"8485,523416341099"
2019-12-05,9,"8983,161023313301"
2019-11-16,22,"9421,075568"
2019-12-05,10,"9385,834012487301"
2019-12-05,11,"9513,714677335705"
2019-11-16,23,"9167,304261676298"
2019-12-05,12,"9750,808890521093"
2019-12-05,13,"9885,664954345002"
2019-11-16,24,"8788,608099559506"
2019-12-05,14,"9929,815572609494"
2019-12-05,15,"10077,75647028109"
2019-11-17,1,"8447,612450684095"
2019-12-05,16,"10194,206881236598"
2019-11-17,2,"8063,572591864901"
2019-12-05,17,"10159,785801837004"
2019-11-17,3,"7809,293317264304"
2019-12-05,18,"9927,222589084397"
2019-12-05,19,"9544,198821593702"
2019-12-05,20,"9354,833044725401"
2019-12-05,21,"9414,745776978194"
2019-11-17,4,"7702,521301189296"
2019-12-05,22,"9846,005804234805"
2019-12-05,23,"9695,309265810703"
2019-11-17,5,"7618,8446382125985"
2019-12-05,24,"9277,420434064405"
2019-11-17,6,"7541,372162180502"
2019-12-06,1,"8754,360052323795"
2019-12-06,2,"8349,818048704306"
2019-11-17,7,"7402,626962468798"
2019-12-06,3,"8069,091185835603"
2019-12-06,4,"7949,6255635703055"
2019-12-06,5,"7925,661976859006"
2019-12-06,6,"8032,102150269798"
2019-12-06,7,"8229,797117430695"
2019-11-17,8,"7270,596348184899"
2019-12-06,8,"8649,102219"
2019-12-06,9,"9248,326736445597"
2019-11-17,9,"7435,219315148201"
2019-12-06,10,"9724,996906296405"
2019-12-06,11,"9927,714581279793"
2019-12-06,12,"10083,252837350203"
2019-12-06,13,"10180,306966902994"
2019-11-17,10,"7865,174586177401"
2019-12-06,14,"10224,855894091397"
2019-12-06,15,"10343,327977413497"
2019-12-06,16,"10318,28603"
2019-11-17,11,"8176,035344526403"
2019-12-06,17,"10249,149578498198"
2019-12-06,18,"9958,826772519402"
2019-11-17,12,"8359,307196270098"
2019-12-06,19,"9694,534435803891"
2019-12-06,20,"9469,319077972606"
2019-11-17,13,"8516,550714245304"
2019-12-06,21,"9485,360227533794"
2019-11-17,14,"8656,665029168198"
2019-12-06,22,"9879,616103686403"
2019-12-06,23,"9697,223330272198"
2019-12-06,24,"9319,265247440604"
2019-11-17,15,"8654,231980720098"
2019-12-07,1,"8875,578195775099"
2019-12-07,2,"8531,816082"
2019-12-07,3,"8245,746976891305"
2019-11-17,16,"8569,650212122395"
2019-12-07,4,"8091,142518870098"
2019-12-07,5,"8032,643458500894"
2019-11-17,17,"8462,856289637688"
2019-12-07,6,"8042,968094702799"
2019-12-07,7,"7973,528366198302"
2019-12-07,8,"8025,375874196898"
2019-12-07,9,"8399,315104037201"
2019-11-17,18,"8476,962878"
2019-12-07,10,"8874,630366073206"
2019-12-07,11,"9155,521097231103"
2019-12-07,12,"9232,936102044208"
2019-11-17,19,"8515,287660028498"
2019-12-07,13,"9261,167872814709"
2019-12-07,14,"9283,220105523593"
2019-12-07,15,"9234,622893705393"
2019-11-17,20,"8513,285727447801"
2019-12-07,16,"9115,832712865305"
2019-11-17,21,"8845,309986"
2019-12-07,17,"9059,917991220196"
2019-12-07,18,"8997,448663866202"
2019-11-17,22,"9297,961444"
2019-12-07,19,"8867,077259674206"
2019-12-07,20,"8851,996440196499"
2019-12-07,21,"8875,082432055304"
2019-12-07,22,"9289,552912785704"
2019-11-17,23,"9088,751466"
2019-12-07,23,"9129,741377610599"
2019-12-07,24,"8792,578964"
2019-12-08,1,"8435,96755"
2019-11-17,24,"8641,665968910705"
2019-12-08,2,"8011,955546681495"
2019-11-18,1,"8280,476147615904"
2019-12-08,3,"7771,7089968621995"
2019-11-18,2,"7938,19513"
2019-12-08,4,"7618,477735"
2019-12-08,5,"7546,881038900399"
2019-12-08,6,"7486,630163123997"
2019-12-08,7,"7312,2997012442065"
2019-11-18,3,"7770,034565524699"
2019-12-08,8,"7188,682525393304"
2019-12-08,9,"7400,003777929594"
2019-11-18,4,"7668,298089306597"
2019-12-08,10,"7783,834861646097"
2019-12-08,11,"8110,707582277507"
2019-12-08,12,"8306,845580576091"
2019-12-08,13,"8458,456294945798"
2019-12-08,14,"8657,472306573602"
2019-11-18,5,"7625,764686747401"
2019-12-08,15,"8673,332599470796"
2019-12-08,16,"8599,581820373898"
2019-12-08,17,"8586,274560332398"
2019-11-18,6,"7743,388516694999"
2019-12-08,18,"8556,597861029599"
2019-11-18,7,"8054,026469964495"
2019-12-08,19,"8556,654231104396"
2019-12-08,20,"8586,761107157794"
2019-11-18,8,"8476,465568"
2019-12-08,21,"8783,389370719204"
2019-12-08,22,"9330,534142417497"
2019-11-18,9,"9066,352078461703"
2019-12-08,23,"9248,279197"
2019-11-18,10,"9593,681495078303"
2019-12-08,24,"8787,671103937502"
2019-12-14,15,"9342,318879"
2019-12-09,1,"8427,024946609003"
2019-12-09,2,"8089,058895"
2019-12-09,3,"7839,158939"
2019-12-09,4,"7696,704759677101"
2019-12-09,5,"7690,396381640901"
2019-12-14,16,"9193,380282797396"
2019-12-09,6,"7829,684563791399"
2019-12-09,7,"8068,524235922002"
2019-12-14,17,"9117,463330022205"
2019-12-14,18,"8937,918974518403"
2019-12-09,8,"8479,404594562599"
2019-12-09,9,"9105,444175579003"
2019-12-14,19,"8859,396114389705"
2019-12-09,10,"9600,838875"
2019-12-09,11,"9858,927647095104"
2019-12-09,12,"9967,146378322399"
2019-12-09,13,"10162,539169595984"
2019-12-09,14,"10159,273247603604"
2019-12-14,20,"8881,934014741699"
2019-12-09,15,"10341,260912631102"
2019-12-09,16,"10379,498301639396"
2019-12-14,21,"8927,801011907597"
2019-12-09,17,"10272,13112"
2019-12-09,18,"10103,057853265795"
2019-12-09,19,"9770,714697"
2019-12-14,22,"9382,266157"
2019-12-09,20,"9635,735396"
2019-12-09,21,"9698,166286"
2019-12-14,23,"9235,450122144799"
2019-12-09,22,"10147,919975849494"
2019-12-09,23,"9925,790743234109"
2019-12-09,24,"9389,855040766603"
2019-12-14,24,"8872,120024796803"
2019-12-10,1,"8897,159914701395"
2019-12-10,2,"8440,527223576599"
2019-12-15,1,"8551,823768958902"
2019-12-10,3,"8222,213034381904"
2019-12-10,4,"8083,674249486202"
2019-12-15,2,"8145,417287519397"
2019-12-10,5,"8057,859034402702"
2019-12-10,6,"8091,221327940802"
2019-12-10,7,"8262,108872031804"
2019-12-10,8,"8597,301014"
2019-12-10,9,"9206,627277"
2019-12-10,10,"9707,155147569296"
2019-12-15,3,"7912,157588941101"
2019-12-10,11,"9918,484410753294"
2019-12-10,12,"10022,809906327107"
2019-12-15,4,"7695,359333317696"
2019-12-10,13,"10142,21471"
2019-12-15,5,"7589,191396319799"
2019-12-10,14,"10233,046442120498"
2019-12-10,15,"10387,083955148908"
2019-12-10,16,"10546,419530867695"
2019-12-15,6,"7520,344550433702"
2019-12-10,17,"10518,851988261506"
2019-12-10,18,"10263,748756787303"
2019-12-10,19,"9874,944165"
2019-12-15,7,"7296,671467021398"
2019-12-10,20,"9675,497831"
2019-12-10,21,"9706,037474463401"
2019-12-15,8,"7218,036377"
2019-12-10,22,"10049,790207201808"
2019-12-10,23,"9787,374142387098"
2019-12-10,24,"9308,322513935902"
2019-12-15,9,"7458,540048807901"
2019-12-11,1,"8917,997579969002"
2019-12-11,2,"8549,085711"
2019-12-11,3,"8292,502766789303"
2019-12-15,10,"7879,943371611204"
2019-12-11,4,"8164,921842679499"
2019-12-11,5,"8192,133722488903"
2019-12-15,11,"8262,844342570199"
2019-12-11,6,"8260,930087735896"
2019-12-11,7,"8364,094926530499"
2019-12-11,8,"8677,011650102892"
2019-12-11,9,"9210,131251366705"
2019-12-15,12,"8378,524289869205"
2019-12-11,10,"9667,525276169903"
2019-12-11,11,"9886,957230884496"
2019-12-11,12,"10033,040338422594"
2019-12-11,13,"10133,955283618092"
2019-12-15,13,"8469,859086682904"
2019-12-11,14,"10184,217682255097"
2019-12-11,15,"10301,476055986697"
2019-12-11,16,"10354,33234"
2019-12-11,17,"10247,585340472891"
2019-12-15,14,"8579,511274"
2019-12-11,18,"10053,151058239899"
2019-12-11,19,"9799,229262"
2019-12-11,20,"9613,393725231996"
2019-12-11,21,"9623,882032239695"
2019-12-15,15,"8588,306051677399"
2019-12-11,22,"10096,869973383196"
2019-12-11,23,"9990,958796482702"
2019-12-15,16,"8523,852376240398"
